tmdb_id,imdb_id,title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,user_rating,imdb_rating,imdb_votes,metascore,rotten_tomatoes_rating,type,dvd,box_office,production,website,letterboxd_name,processing_status,parsed_cast,parsed_crew,tagline,overview,status,backdrop_path,original_language,popularity,vote_average,vote_count
102899,tt0478970,Ant-Man,2015,PG-13,14-07-2015,117,"Science Fiction, Action, Adventure",Peyton Reed,"Adam McKay, Paul Rudd, Edgar Wright, Joe Cornish, Joe Cornish, Edgar Wright","Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll, Bobby Cannavale","Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",English,US,Nominated for 1 BAFTA Award4 wins & 34 nominations total,https://image.tmdb.org/t/p/w500/rQRnQfUl3kfp78nCWq8Ks04vnq1.jpg,3.0,7.067,20321,64.0,83.0,,,519311965,Marvel Studios,,Ant-Man,COMPLETE,Paul Rudd|Michael Douglas|Evangeline Lilly|Corey Stoll|Bobby Cannavale,Adam McKay|Edgar Wright|Joe Cornish|Paul Rudd|Peyton Reed,,,,,,,,
363088,tt5095030,Ant-Man and the Wasp,2018,PG-13,04-07-2018,119,"Action, Adventure, Science Fiction",Peyton Reed,"Chris McKenna, Paul Rudd, Erik Sommers, Gabriel Ferrari, Andrew Barrer","Paul Rudd, Evangeline Lilly, Michael Douglas, Hannah John-Kamen, Randall Park","Just when his time under house arrest is about to end, Scott Lang once again puts his freedom at risk to help Hope van Dyne and Dr. Hank Pym dive into the quantum realm and try to accomplish, against time and any chance of success, a very dangerous rescue mission.",English,US,2 wins & 21 nominations total,https://image.tmdb.org/t/p/w500/cFQEO687n1K6umXbInzocxcnAQz.jpg,2.5,6.913,13748,70.0,87.0,,,622674139,Marvel Studios,,Ant-Man and the Wasp,COMPLETE,Paul Rudd|Evangeline Lilly|Michael Douglas|Hannah John-Kamen|Randall Park,Andrew Barrer|Chris McKenna|Erik Sommers|Gabriel Ferrari|Paul Rudd|Peyton Reed,,,,,,,,
640146,tt10954600,Ant-Man and the Wasp: Quantumania,2023,PG-13,15-02-2023,125,"Action, Adventure, Science Fiction",Peyton Reed,Jeff Loveness,"Paul Rudd, Evangeline Lilly, Michael Douglas, Michelle Pfeiffer, Jonathan Majors","Super-Hero partners Scott Lang and Hope van Dyne, along with with Hope's parents Janet van Dyne and Hank Pym, and Scott's daughter Cassie Lang, find themselves exploring the Quantum Realm, interacting with strange new creatures and embarking on an adventure that will push them beyond the limits of what they thought possible.",English,US,14 nominations total,https://image.tmdb.org/t/p/w500/qnqGbB22YJ7dSs4o6M7exTpNxPz.jpg,2.0,6.263,5434,48.0,46.0,,,476071180,"Marvel Studios, Kevin Feige Productions",,Ant-Man and the Wasp: Quantumania,COMPLETE,Paul Rudd|Evangeline Lilly|Michael Douglas|Michelle Pfeiffer|Jonathan Majors,Jeff Loveness|Peyton Reed,,,,,,,,
297802,tt1477834,Aquaman,2018,PG-13,07-12-2018,143,"Action, Adventure, Fantasy",James Wan,"James Wan, Geoff Johns, Will Beall, David Leslie Johnson-McGoldrick, Will Beall","Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson, Nicole Kidman","Half-human, half-Atlantean Arthur Curry is taken on the journey of his lifetime to discover if he is worth of being a king.",English,US,3 wins & 36 nominations total,https://image.tmdb.org/t/p/w500/ufl63EFcc5XpByEV2Ecdw6WJZAI.jpg,3.0,6.875,14486,55.0,66.0,,,1152028393,"Warner Bros. Pictures, The Safran Company, DC Films",,Aquaman,COMPLETE,Jason Momoa|Amber Heard|Willem Dafoe|Patrick Wilson|Nicole Kidman,David Leslie Johnson-McGoldrick|Geoff Johns|James Wan|Will Beall,,,,,,,,
572802,tt9663764,Aquaman and the Lost Kingdom,2023,PG-13,20-12-2023,124,"Action, Adventure, Fantasy",James Wan,"David Leslie Johnson-McGoldrick, James Wan, Jason Momoa, Thomas Pa'a Sibbett, David Leslie Johnson-McGoldrick","Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II, Randall Park, Amber Heard","Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Arthur (Aquaman) forges an alliance with his imprisoned brother. They must protect the kingdom.","Mandarin, English, Korean",US,1 win & 6 nominations total,https://image.tmdb.org/t/p/w500/jcA2QFJ4wuFcG79P97wA7OBLQoL.jpg,2.0,6.58,3218,42.0,33.0,,,440181226,"Warner Bros. Pictures, The Safran Company, Atomic Monster, DC Films, Domain Entertainment",,Aquaman and the Lost Kingdom,COMPLETE,Jason Momoa|Patrick Wilson|Yahya Abdul-Mateen II|Randall Park|Amber Heard,David Leslie Johnson-McGoldrick|James Wan|Jason Momoa|Thomas Pa'a Sibbett,,,,,,,,
848538,tt15009428,Argylle,2024,PG-13,31-01-2024,139,"Action, Adventure, Comedy, Thriller",Matthew Vaughn,Jason Fuchs,"Bryce Dallas Howard, Sam Rockwell, Bryan Cranston, Catherine O'Hara, Henry Cavill","When the plots of reclusive author Elly Conway's fictional espionage novels begin to mirror the covert actions of a real-life spy organization, quiet evenings at home become a thing of the past. Accompanied by her cat Alfie and Aidan, a cat-allergic spy, Elly races across the world to stay one step ahead of the killers as the line between Conway's fictional world and her real one begins to blur.",English,"GB, US",7 nominations total,https://image.tmdb.org/t/p/w500/siduVKgOnABO4WH4lOwPQwaGwJp.jpg,1.0,6.026,1566,35.0,33.0,,,96221061,"Marv, Apple Studios, Cloudy Productions",,Argylle,COMPLETE,Bryce Dallas Howard|Sam Rockwell|Bryan Cranston|Catherine O'Hara|Henry Cavill,Jason Fuchs|Matthew Vaughn,,,,,,,,
766,tt0106308,Army of Darkness,1992,R,31-10-1992,81,"Fantasy, Horror, Comedy",Sam Raimi,"Sam Raimi, Ivan Raimi","Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie, Richard Grove","Ash, a handsome, shotgun-toting, chainsaw-armed department store clerk, is time warped backwards into England's Dark Ages, where he romances a beauty and faces legions of the undead.",English,US,12 wins & 6 nominations total,https://image.tmdb.org/t/p/w500/xsgTuAtR2zSH8Umg3jWZcZjlDpe.jpg,2.0,7.255,3339,59.0,69.0,,,21502976,"Renaissance Pictures, Introvision International, Dino de Laurentiis Communications",,Army of Darkness,COMPLETE,Bruce Campbell|Embeth Davidtz|Marcus Gilbert|Ian Abercrombie|Richard Grove,Ivan Raimi|Sam Raimi,,,,,,,,
10204,tt0327437,Around the World in 80 Days,2004,PG,16-06-2004,120,"Action, Adventure, Comedy",Frank Coraci,"David N. Titcher, David Benullo, David Andrew Goldstein","Jackie Chan, Steve Coogan, Cécile de France, Jim Broadbent, Ewen Bremner","A bet pits a British inventor, a Chinese thief and a French artist on a worldwide adventure that they can circle the globe in 80 days.","German, English, French, Hindi, Turkish, Cantonese","US, DE, IE, GB",2 wins & 2 nominations total,https://image.tmdb.org/t/p/w500/bBiMw6Jtg8tSTcEq8jFV7qk9TRW.jpg,3.0,5.949,2586,49.0,33.0,,,72178895,"Studio Babelsberg, Walden Media, Mostow/Lieberman Productions, 80 Days Productions, Spanknyce Films, Fitzwilliam Productions, Walt Disney Pictures, Summit Entertainment",,Around the World in 80 Days,COMPLETE,Jackie Chan|Steve Coogan|Cécile de France|Jim Broadbent|Ewen Bremner,David Andrew Goldstein|David Benullo|David N. Titcher|Frank Coraci,,,,,,,,
121856,tt2094766,Assassin's Creed,2016,PG-13,21-12-2016,116,"Action, Adventure, Science Fiction",Justin Kurzel,"Michael Lesslie, Adam Cooper, Bill Collage","Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson, Charlotte Rampling","Through a technology that unlocks the generic memories of his ancestor in 15th century Spain, Callum Lynch discovers he is a descendant of an ancient line of Assassins and amasses lethal skills to take on the oppressive Templar Order.","English, Portuguese, Spanish","FR, GB, US",2 wins & 2 nominations total,https://image.tmdb.org/t/p/w500/ne5LmY2zq2dTG8TDGJOrCB4IbRy.jpg,2.0,5.428,7909,36.0,18.0,,,240700000,"New Regency Pictures, The Kennedy/Marshall Company, Ubisoft Film & Television, DMC Film",,Assassin's Creed,COMPLETE,Michael Fassbender|Marion Cotillard|Jeremy Irons|Brendan Gleeson|Charlotte Rampling,Adam Cooper|Bill Collage|Justin Kurzel|Michael Lesslie,,,,,,,,
10865,tt0230011,Atlantis: The Lost Empire,2001,PG,02-06-2001,95,"Animation, Family, Adventure, Science Fiction","Gary Trousdale, Kirk Wise","Gary Trousdale, Tab Murphy, Joss Whedon, Tab Murphy, Bryce Zabel, Kirk Wise, Jackie Zabel","Michael J. Fox, Cree Summer, James Garner, Claudia Christian, Corey Burton",A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,"English, French, Spanish",US,2 wins & 14 nominations total,https://image.tmdb.org/t/p/w500/8fUEFPUTF7kBMuKPiSQHxPvd8EZ.jpg,4.0,7.029,4944,52.0,48.0,,,186053725,"Walt Disney Pictures, Walt Disney Feature Animation",,Atlantis: The Lost Empire,COMPLETE,Michael J. Fox|Cree Summer|James Garner|Claudia Christian|Corey Burton,Bryce Zabel|Gary Trousdale|Jackie Zabel|Joss Whedon|Kirk Wise|Tab Murphy,,,,,,,,
19995,tt0499549,Avatar,2009,PG-13,15-12-2009,162,"Action, Adventure, Fantasy, Science Fiction",James Cameron,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Michelle Rodriguez","In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.","English, Spanish","US, GB",Won 3 Oscars. 91 wins & 131 nominations total,https://image.tmdb.org/t/p/w500/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,3.0,7.593,32630,83.0,81.0,,,2923706026,"Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Media",,Avatar,COMPLETE,Sam Worthington|Zoe Saldaña|Sigourney Weaver|Stephen Lang|Michelle Rodriguez,James Cameron,,,,,,,,
99861,tt2395427,Avengers: Age of Ultron,2015,PG-13,22-04-2015,141,"Action, Adventure, Science Fiction",Joss Whedon,Joss Whedon,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson","When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",English,US,8 wins & 52 nominations total,https://image.tmdb.org/t/p/w500/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,4.0,7.271,23732,66.0,75.0,,,1405403694,Marvel Studios,,Avengers: Age of Ultron,COMPLETE,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo|Chris Evans|Scarlett Johansson,Joss Whedon,,,,,,,,
299534,tt4154796,Avengers: Endgame,2019,PG-13,24-04-2019,181,"Adventure, Science Fiction, Action","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson","After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.","English, Japanese, Xhosa",US,Nominated for 1 Oscar. 70 wins & 132 nominations total,https://image.tmdb.org/t/p/w500/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg,4.0,8.238,26749,78.0,94.0,,,2799439100,Marvel Studios,,Avengers: Endgame,COMPLETE,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson,Anthony Russo|Christopher Markus|Joe Russo|Stephen McFeely,,,,,,,,
299536,tt4154756,Avengers: Infinity War,2018,PG-13,25-04-2018,149,"Adventure, Action, Science Fiction","Joe Russo, Anthony Russo","Stephen McFeely, Christopher Markus","Robert Downey Jr., Chris Evans, Chris Hemsworth, Josh Brolin, Mark Ruffalo","As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","English, Xhosa",US,Nominated for 1 Oscar. 48 wins & 80 nominations total,https://image.tmdb.org/t/p/w500/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,5.0,8.236,30963,68.0,85.0,,,2052415039,Marvel Studios,,Avengers: Infinity War,COMPLETE,Robert Downey Jr.|Chris Evans|Chris Hemsworth|Josh Brolin|Mark Ruffalo,Anthony Russo|Christopher Markus|Joe Russo|Stephen McFeely,,,,,,,,
392344,tt5197544,Baar Baar Dekho,2016,Not Rated,09-09-2016,141,"Romance, Drama, Action",Nitya Mehra,"Nitya Mehra, Sri Rao, Sri Rao","Sidharth Malhotra, Katrina Kaif, Hussina Raja, Zack Eisaku Niizato, Taha Shah Badussha","An artist wishes to marry her childhood sweetheart and settle into family life. However, her boyfriend, who is a genius mathematician is afraid of commitment and breaks up with her just ahead of their wedding. What will the future hold in store for them?",Hindi,IN,3 wins & 4 nominations,https://image.tmdb.org/t/p/w500/3uyLIf6AncBk0aEdJJn2yZvaOpB.jpg,2.5,5.8,58,,38.0,,,9100000,"Excel Entertainment, Dharma Productions",,Baar Baar Dekho,COMPLETE,Sidharth Malhotra|Katrina Kaif|Hussina Raja|Zack Eisaku Niizato|Taha Shah Badussha,Nitya Mehra|Sri Rao,,,,,,,,
314389,tt3848892,Baby,2015,Not Rated,23-01-2015,160,"Action, Thriller",Neeraj Pandey,"Neeraj Pandey, Neeraj Pandey","Akshay Kumar, Anupam Kher, Kay Kay Menon, Rana Daggubati, Danny Denzongpa",A nascent elite team of the Indian intelligence system perpetually strives to detect and eliminate terrorists and their plots. Officer Ajay leads his team to destroy one such potentially lethal ploy in their biggest operation yet.,"Hindi, Turkish",IN,2 wins & 10 nominations,https://image.tmdb.org/t/p/w500/5yezGgo37qmd6kDknZKFzbhT19b.jpg,3.0,6.781,178,,,,,0,"T-Series, Cape Of Good Films, Crouching Tiger Motion Pictures, Friday Filmworks",,Baby,COMPLETE,Akshay Kumar|Anupam Kher|Kay Kay Menon|Rana Daggubati|Danny Denzongpa,Neeraj Pandey,,,,,,,,
339403,tt3890160,Baby Driver,2017,R,28-06-2017,113,"Action, Crime",Edgar Wright,Edgar Wright,"Ansel Elgort, Kevin Spacey, Lily James, Jon Hamm, Jamie Foxx","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",English,"GB, US",Nominated for 3 Oscars. 43 wins & 66 nominations total,https://image.tmdb.org/t/p/w500/tYzFuYXmT8LOYASlFCkaPiAFAl0.jpg,5.0,7.446,16265,86.0,92.0,,,226945087,"Big Talk Studios, Working Title Films, MRC",,Baby Driver,COMPLETE,Ansel Elgort|Kevin Spacey|Lily James|Jon Hamm|Jamie Foxx,Edgar Wright,,,,,,,,
105,tt0088763,Back to the Future,1985,PG,03-07-1985,116,"Adventure, Comedy, Science Fiction",Robert Zemeckis,"Bob Gale, Robert Zemeckis","Michael J. Fox, Christopher Lloyd, Crispin Glover, Lea Thompson, Claudia Wells","Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",English,US,Won 1 Oscar. 27 wins & 25 nominations total,https://image.tmdb.org/t/p/w500/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,4.0,8.321,20883,87.0,93.0,,,381109762,"Universal Pictures, Amblin Entertainment",,Back to the Future,COMPLETE,Michael J. Fox|Christopher Lloyd|Crispin Glover|Lea Thompson|Claudia Wells,Bob Gale|Robert Zemeckis,,,,,,,,
165,tt0096874,Back to the Future Part II,1989,PG,22-11-1989,108,"Adventure, Comedy, Science Fiction",Robert Zemeckis,"Bob Gale, Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson, Elisabeth Shue","Marty and Doc are at it again as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",English,US,Nominated for 1 Oscar. 9 wins & 11 nominations total,https://image.tmdb.org/t/p/w500/YBawEsTkUZBDajKbd5LiHkmMGf.jpg,4.0,7.772,13372,57.0,63.0,,,332000000,"Universal Pictures, Amblin Entertainment",,Back to the Future Part II,COMPLETE,Michael J. Fox|Christopher Lloyd|Lea Thompson|Thomas F. Wilson|Elisabeth Shue,Bob Gale|Robert Zemeckis,,,,,,,,
196,tt0099088,Back to the Future Part III,1990,PG,25-05-1990,119,"Adventure, Comedy, Science Fiction",Robert Zemeckis,"Bob Gale, Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson, Lea Thompson","The final installment finds Marty digging the trusty DeLorean out of a mineshaft and looking for Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",English,US,5 wins & 11 nominations total,https://image.tmdb.org/t/p/w500/crzoVQnMzIrRfHtQw0tLBirNfVg.jpg,3.0,7.488,11055,55.0,79.0,,,244527583,"Universal Pictures, Amblin Entertainment",,Back to the Future Part III,COMPLETE,Michael J. Fox|Christopher Lloyd|Mary Steenburgen|Thomas F. Wilson|Lea Thompson,Bob Gale|Robert Zemeckis,,,,,,,,
581361,tt8130968,Badla,2019,Not Rated,08-03-2019,120,"Crime, Thriller, Mystery, Drama",Sujoy Ghosh,Sujoy Ghosh,"Amitabh Bachchan, Taapsee Pannu, Tony Luke, Amrita Singh, Manav Kaul",A dynamic young entrepreneur finds herself locked in a hotel room with the corpse of her dead lover. She hires a prestigious lawyer to defend her and they work together to figure out what actually happened.,Hindi,IN,2 wins & 14 nominations,https://image.tmdb.org/t/p/w500/eKpzbERuhogYTwI3PwfVsAHXnuO.jpg,3.0,7.4,151,,63.0,,,1861000,"Azure Entertainment, Red Chillies Entertainment, Universal Media",,Badla,COMPLETE,Amitabh Bachchan|Taapsee Pannu|Tony Luke|Amrita Singh|Manav Kaul,Sujoy Ghosh,,,,,,,,
362045,tt3735246,Bajirao Mastani,2015,Not Rated,18-12-2015,158,"History, Romance, Drama",Sanjay Leela Bhansali,"Prakash R. Kapadia, Prakash R. Kapadia","Ranveer Singh, Deepika Padukone, Priyanka Chopra Jonas, Tanvi Azmi, Vaibhav Tatwawadi","Peshwa Bajirao married to Kashibai, falls in love with Mastani, a warrior princess in distress. They struggle to make their love triumph amid opposition from his conservative family.","Hindi, Marathi",IN,91 wins & 61 nominations total,https://image.tmdb.org/t/p/w500/a3kM4CBTSI4NC8KYeSRJCh55liV.jpg,3.0,7.3,287,,67.0,,,56000000,"Eros International, Bhansali Productions",,Bajirao Mastani,COMPLETE,Ranveer Singh|Deepika Padukone|Priyanka Chopra Jonas|Tanvi Azmi|Vaibhav Tatwawadi,Prakash R. Kapadia|Sanjay Leela Bhansali,,,,,,,,
348892,tt3863552,Bajrangi Bhaijaan,2015,PG-13,17-07-2015,159,"Comedy, Drama, Action",Kabir Khan,"Kabir Khan, Vijayendra Prasad, Parveez Sheikh, Asad Hussain, Vijayendra Prasad","Salman Khan, Harshaali Malthotra, Nawazuddin Siddiqui, Kareena Kapoor Khan, Sharat Saxena",A young mute girl from Pakistan loses herself in India with no way to head back. A devoted man with a magnanimous spirit undertakes the task to get her back to her motherland and unite her with her family.,"Hindi, Urdu",IN,34 wins & 28 nominations total,https://image.tmdb.org/t/p/w500/vhlliI7HZZlWfo5d6CiyfBAGLrW.jpg,3.0,7.8,507,,88.0,,,150000000,"Rockline Entertainments, Kabir Khan Films, Salman Khan Films",,Bajrangi Bhaijaan,COMPLETE,Salman Khan|Harshaali Malthotra|Nawazuddin Siddiqui|Kareena Kapoor Khan|Sharat Saxena,Asad Hussain|Kabir Khan|Parveez Sheikh|Vijayendra Prasad,,,,,,,,
