Track Name,Artist(s),Album Name,Time Range,Genre(s),Release Date,Popularity,Track ID,Track URL
In My Room,Frank Ocean,In My Room,long_term,,2019-11-02,74,4S4Mfvv03M1cHgIOJcbUCL,https://open.spotify.com/track/4S4Mfvv03M1cHgIOJcbUCL
PROTECT THE CROSS,JPEGMAFIA,PROTECT THE CROSS,long_term,"alternative hip hop, experimental, experimental hip hop",2025-01-20,47,0g1E4Q6653qeAegOEL5T1B,https://open.spotify.com/track/0g1E4Q6653qeAegOEL5T1B
Rigamortus,Kendrick Lamar,Section.80,long_term,"hip hop, west coast hip hop",2011-07-02,66,2lD6AoA8qf2t4Dkf2TcmNK,https://open.spotify.com/track/2lD6AoA8qf2t4Dkf2TcmNK
Television / So Far So Good,Rex Orange County,Apricot Princess,long_term,bedroom pop,2017-04-26,77,27rZYxE4l21wTaovX4WTnI,https://open.spotify.com/track/27rZYxE4l21wTaovX4WTnI
ATWA,System Of A Down,Toxicity,long_term,"alternative metal, metal, nu metal, rap metal, rock",2001-09-04,76,6gCVA6ja6g0foIsWv0RuSZ,https://open.spotify.com/track/6gCVA6ja6g0foIsWv0RuSZ
Tek It,Cafuné,Running,long_term,,2021-07-20,85,751srcHf5tUqcEa9pRCQwP,https://open.spotify.com/track/751srcHf5tUqcEa9pRCQwP
Bad Decisions,The Strokes,The New Abnormal,long_term,"alternative rock, garage rock, indie rock",2020-04-10,65,55N8cxpE1QDoeaaNqUnoZ2,https://open.spotify.com/track/55N8cxpE1QDoeaaNqUnoZ2
"King's Dead (with Kendrick Lamar, Future & James Blake)","Jay Rock, Kendrick Lamar, Future, James Blake","King's Dead (with Kendrick Lamar, Future & James Blake)",long_term,"hip hop, rap, west coast hip hop",2018-01-12,72,51rXHuKN8Loc4sUlKPODgH,https://open.spotify.com/track/51rXHuKN8Loc4sUlKPODgH
Just Wanna Rock,Lil Uzi Vert,Just Wanna Rock,long_term,melodic rap,2022-10-17,74,4FyesJzVpA39hbYvcseO2d,https://open.spotify.com/track/4FyesJzVpA39hbYvcseO2d
OKRA,"Tyler, The Creator",OKRA,long_term,,2018-03-30,59,74ZovzRxHBvCq5yIwe8boh,https://open.spotify.com/track/74ZovzRxHBvCq5yIwe8boh
Shut Yo Bitch Ass Up / Muddy Waters,"JPEGMAFIA, Danny Brown",SCARING THE HOES,long_term,"alternative hip hop, experimental, experimental hip hop",2023-03-24,50,2eZuFG3KSALN1BowCuSB1A,https://open.spotify.com/track/2eZuFG3KSALN1BowCuSB1A
Not Like Us,Kendrick Lamar,Not Like Us,long_term,"hip hop, west coast hip hop",2024-05-04,93,6AI3ezQ4o3HUoP6Dhudph3,https://open.spotify.com/track/6AI3ezQ4o3HUoP6Dhudph3
Ivy,Frank Ocean,Blonde,long_term,,2016-08-20,86,2ZWlPOoWh0626oTaHrnl2a,https://open.spotify.com/track/2ZWlPOoWh0626oTaHrnl2a
Cloud 9,Beach Bunny,Honeymoon,long_term,,2020-02-14,76,3ZgkHyoKfNMcHTXC0X1qQj,https://open.spotify.com/track/3ZgkHyoKfNMcHTXC0X1qQj
It's Only Sex,Car Seat Headrest,Living While Starving,long_term,"indie rock, midwest emo",2013-10-27,62,6dtPJwNdLuyVGPWyHOI6GP,https://open.spotify.com/track/6dtPJwNdLuyVGPWyHOI6GP
Rocky,Still Woozy,"If This Isn’t Nice, I Don’t Know What Is",long_term,bedroom pop,2021-08-13,57,3E73eFyGL6v10qlK3jiLyR,https://open.spotify.com/track/3E73eFyGL6v10qlK3jiLyR
Money Trees,"Kendrick Lamar, Jay Rock","good kid, m.A.A.d city (Deluxe)",long_term,"hip hop, west coast hip hop",2012-10-22,70,0UtnpKaReKUg2GquaSxCyD,https://open.spotify.com/track/0UtnpKaReKUg2GquaSxCyD
At The Risk Of Feeling Dumb,Twenty One Pilots,Clancy,long_term,,2024-05-24,69,0ZucyPms79Cydv0RMYV2Oi,https://open.spotify.com/track/0ZucyPms79Cydv0RMYV2Oi
Chanel,Frank Ocean,Chanel,long_term,,2017-03-10,80,6Nle9hKrkL1wQpwNfEkxjh,https://open.spotify.com/track/6Nle9hKrkL1wQpwNfEkxjh
Pussy & Millions (feat. Travis Scott),"Drake, 21 Savage, Travis Scott",Her Loss,long_term,rap,2022-11-04,73,2KLwPaRDOB87XOYAT2fgxh,https://open.spotify.com/track/2KLwPaRDOB87XOYAT2fgxh
trademark usa,Baby Keem,The Melodic Blue (Deluxe),long_term,,2022-10-28,53,2WAufixPkOjvrBtAdQQTbr,https://open.spotify.com/track/2WAufixPkOjvrBtAdQQTbr
Prison Song,System Of A Down,Toxicity,long_term,"alternative metal, metal, nu metal, rap metal, rock",2001-09-04,74,3AwLxSqo1jOOMpNsgxqRNE,https://open.spotify.com/track/3AwLxSqo1jOOMpNsgxqRNE
Dead Weight,Jack Stauber,HiLo,long_term,,2018-04-14,60,5yhQS5ce3WebABcdngULA8,https://open.spotify.com/track/5yhQS5ce3WebABcdngULA8
Cigarettes out the Window,TV Girl,Who Really Cares,long_term,,2016-02-25,89,6QeYSvYqYUsfBzsApbjDHO,https://open.spotify.com/track/6QeYSvYqYUsfBzsApbjDHO
I KNOW ?,Travis Scott,UTOPIA,long_term,rap,2023-07-28,84,6wsqVwoiVH2kde4k4KKAFU,https://open.spotify.com/track/6wsqVwoiVH2kde4k4KKAFU
NO HANDS (feat. Z-Trip),"Joey Valence & Brae, Z-Trip",NO HANDS,long_term,,2024-06-07,54,1QazdjM4mhiBAW2TegKdEb,https://open.spotify.com/track/1QazdjM4mhiBAW2TegKdEb
Yonkers,"Tyler, The Creator",Goblin,long_term,,2011-05-09,63,3WQlJpaUUbGtUqAskvGA7c,https://open.spotify.com/track/3WQlJpaUUbGtUqAskvGA7c
Superstar Sh*t,Dominic Fike,What Could Possibly Go Wrong,long_term,,2020-07-31,68,20j7l6tFtc5lynXpbOQg1O,https://open.spotify.com/track/20j7l6tFtc5lynXpbOQg1O
As It Was,Harry Styles,Harry's House,long_term,,2022-05-20,92,4Dvkj6JhhA12EX05fT7y2e,https://open.spotify.com/track/4Dvkj6JhhA12EX05fT7y2e
Window,Joji,In Tongues (Deluxe),long_term,,2018-02-14,60,6dqiwfvxb1AM5y1vyVwaa0,https://open.spotify.com/track/6dqiwfvxb1AM5y1vyVwaa0
Daydream,"Paper Idol, NASAYA",Daydream,long_term,stutter house,2020-07-17,35,0fxXypvEhGUDGIMHWvh6I9,https://open.spotify.com/track/0fxXypvEhGUDGIMHWvh6I9
Talk My Shit (feat. Amaarae & Flo Milli),"Childish Gambino, Amaarae, Flo Milli",Bando Stone and The New World,long_term,"afro r&b, afrobeats, alté",2024-07-19,56,09imUl1oyaB2R86qBgEhCN,https://open.spotify.com/track/09imUl1oyaB2R86qBgEhCN
Last Nite,The Strokes,Is This It,long_term,"alternative rock, garage rock, indie rock",2001-07-30,75,7kzKAuUzOITUauHAhoMoxA,https://open.spotify.com/track/7kzKAuUzOITUauHAhoMoxA
cocoa (with Don Toliver),"Baby Keem, Don Toliver",The Melodic Blue (Deluxe),long_term,,2022-10-28,48,7r0eNlqQs7QpWfG2zQuVC4,https://open.spotify.com/track/7r0eNlqQs7QpWfG2zQuVC4
Follow God,Kanye West,JESUS IS KING,long_term,rap,2019-10-25,74,2QpGZOhTCHHiKmpSO9FW4h,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h
Metro Spider (with Young Thug),"Metro Boomin, Young Thug",HEROES & VILLAINS,long_term,"melodic rap, rap, trap",2022-12-02,68,2VtgzixdB967bHDNu5A1nh,https://open.spotify.com/track/2VtgzixdB967bHDNu5A1nh
GOD'S COUNTRY,Travis Scott,UTOPIA,long_term,rap,2023-07-28,68,04WxWo7XeVyx22xEsrWRUb,https://open.spotify.com/track/04WxWo7XeVyx22xEsrWRUb
Steps Beach,Childish Gambino,Bando Stone and The New World,long_term,,2024-07-19,58,4lovbNtAeIxtXWy9bwEsQk,https://open.spotify.com/track/4lovbNtAeIxtXWy9bwEsQk
Aneurysm,Nirvana,Incesticide,long_term,"grunge, rock",1992-12-14,69,0Pie5DFAHHxpkONFUsAI6s,https://open.spotify.com/track/0Pie5DFAHHxpkONFUsAI6s
Lost In The World,"Kanye West, Bon Iver",My Beautiful Dark Twisted Fantasy,long_term,"indie folk, rap",2010-11-22,66,2Im64pIz6m0EJKdUe6eZ8r,https://open.spotify.com/track/2Im64pIz6m0EJKdUe6eZ8r
BUSSIT,Joey Valence & Brae,NO HANDS,long_term,,2024-06-07,54,5KyBEJ04Ixunyc2AJVGwbK,https://open.spotify.com/track/5KyBEJ04Ixunyc2AJVGwbK
MELTDOWN (feat. Drake),"Travis Scott, Drake",UTOPIA,long_term,rap,2023-07-28,78,67nepsnrcZkowTxMWigSbb,https://open.spotify.com/track/67nepsnrcZkowTxMWigSbb
WHAT'S GOOD,"Tyler, The Creator",IGOR,long_term,,2019-05-17,69,6bOkaEXc5CopinGazSLokx,https://open.spotify.com/track/6bOkaEXc5CopinGazSLokx
Abhi Na Jao Chhod Kar,"Asha Bhosle, Mohammed Rafi",Hum Dono,long_term,"bangla pop, bollywood, ghazal, hindi pop, marathi pop",1961-01-01,65,0C47mkZ7VGcnKBvEG7PiAP,https://open.spotify.com/track/0C47mkZ7VGcnKBvEG7PiAP
We Don't Care,Kanye West,The College Dropout,long_term,rap,2004-02-10,68,0IW0qaeyxL5Et4UG2MrJKB,https://open.spotify.com/track/0IW0qaeyxL5Et4UG2MrJKB
Ice Attack,"Future, Metro Boomin",WE DON'T TRUST YOU,long_term,rap,2024-03-22,67,70ToiXlzl8N1EgfC07ZcZE,https://open.spotify.com/track/70ToiXlzl8N1EgfC07ZcZE
Covet,Basement,Colourmeinkindness,long_term,"midwest emo, pop punk, shoegaze",2012-10-23,75,1AMADyXgIWayh5vXLZo2qF,https://open.spotify.com/track/1AMADyXgIWayh5vXLZo2qF
Rapp Snitch Knishes,"MF DOOM, Mr. Fantastik",MM..FOOD,long_term,"alternative hip hop, east coast hip hop, experimental hip hop, jazz rap",2004-11-16,78,5KUNwkaNf8l5A9sXZhiCgI,https://open.spotify.com/track/5KUNwkaNf8l5A9sXZhiCgI
Automatic,half•alive,Persona,long_term,,2024-11-15,60,7dXY4oHP51599HTGQJHJJT,https://open.spotify.com/track/7dXY4oHP51599HTGQJHJJT
In The Night (feat. Jorja Smith & Amaarae),"Childish Gambino, Jorja Smith, Amaarae",Bando Stone and The New World,long_term,"afro r&b, afrobeats, alté",2024-07-19,60,11bJ1ws3dathgY9uzADUhL,https://open.spotify.com/track/11bJ1ws3dathgY9uzADUhL
Magnolia,Playboi Carti,Playboi Carti,long_term,rage rap,2017-04-14,81,1e1JKLEDKP7hEQzJfNAgPl,https://open.spotify.com/track/1e1JKLEDKP7hEQzJfNAgPl
Devil's Advocate,The Neighbourhood,Chip Chrome & The Mono-Tones,long_term,,2020-09-25,68,4XfI7M5gLwEY84gYiH4RDD,https://open.spotify.com/track/4XfI7M5gLwEY84gYiH4RDD
Goodie Bag,Still Woozy,Goodie Bag,long_term,bedroom pop,2017-11-05,74,4vHNeBWDQpVCmGbaccrRzi,https://open.spotify.com/track/4vHNeBWDQpVCmGbaccrRzi
Looking Out for You,Joy Again,Looking Out for You,long_term,,2016-01-15,81,3jfZ9M23l0L7RxzYMTgBTv,https://open.spotify.com/track/3jfZ9M23l0L7RxzYMTgBTv
What Ever Happened?,The Strokes,Room On Fire,long_term,"alternative rock, garage rock, indie rock",2003-10-28,64,78Gzxi27GuNHTfkn2BylG4,https://open.spotify.com/track/78Gzxi27GuNHTfkn2BylG4
Stress Relief,late night drive home,Am I sinking or Am I swimming?,long_term,,2021-09-17,71,7xLfmCx9jcZNgzlIK7NupN,https://open.spotify.com/track/7xLfmCx9jcZNgzlIK7NupN
Feel The Fiyaaaah (with A$AP Rocky & feat. Takeoff),"Metro Boomin, A$AP Rocky, Takeoff",HEROES & VILLAINS,long_term,rap,2022-12-02,69,3SsJ17EnPIu1B4GZshqjIS,https://open.spotify.com/track/3SsJ17EnPIu1B4GZshqjIS
family ties (with Kendrick Lamar),"Baby Keem, Kendrick Lamar",The Melodic Blue (Deluxe),long_term,"hip hop, west coast hip hop",2022-10-28,50,76lVWU084mEPxGuRwxHE1K,https://open.spotify.com/track/76lVWU084mEPxGuRwxHE1K
Vamp Anthem,Playboi Carti,Whole Lotta Red,long_term,rage rap,2020-12-25,73,4CzhtKifG867Lu5DNQVBSA,https://open.spotify.com/track/4CzhtKifG867Lu5DNQVBSA
I DON'T LOVE YOU ANYMORE,"Tyler, The Creator",IGOR,long_term,,2019-05-17,68,5A0M6B0RBSXSNWv0wcppZ9,https://open.spotify.com/track/5A0M6B0RBSXSNWv0wcppZ9
Khuda Jaane,"Vishal-Shekhar, KK, Shilpa Rao, Anvita Dutt Guptan",Bachna Ae Haseeno,long_term,"bollywood, desi, hindi pop",2008-07-05,78,0gPgdRfB4jdGrlyXS0Vx78,https://open.spotify.com/track/0gPgdRfB4jdGrlyXS0Vx78
I Can't Save You (Interlude) [with Future & feat. Don Toliver],"Metro Boomin, Future, Don Toliver",HEROES & VILLAINS,long_term,rap,2022-12-02,73,2N9LEu6Pf8nDcp3GjWJT1Z,https://open.spotify.com/track/2N9LEu6Pf8nDcp3GjWJT1Z
née-nah,"21 Savage, Travis Scott, Metro Boomin",née-nah,long_term,rap,2024-01-10,63,6TdFkofgTvN0WfnWFmh4a6,https://open.spotify.com/track/6TdFkofgTvN0WfnWFmh4a6
Unsainted,Slipknot,We Are Not Your Kind,long_term,"alternative metal, heavy metal, metal, nu metal, rap metal",2019-08-09,76,5mpUKTdskZea0gStWzeHUZ,https://open.spotify.com/track/5mpUKTdskZea0gStWzeHUZ
Conditions Of A Punk,half•alive,Conditions Of A Punk,long_term,,2022-12-02,42,2viUGuVwPAWIZXlOJHLHoO,https://open.spotify.com/track/2viUGuVwPAWIZXlOJHLHoO
SIN MIEDO,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU,long_term,"alternative hip hop, experimental, experimental hip hop",2024-08-01,61,6zSLy6mrBrMlzaIn9UDw6o,https://open.spotify.com/track/6zSLy6mrBrMlzaIn9UDw6o
SIRENS,Travis Scott,UTOPIA,long_term,rap,2023-07-28,70,7LSpFCvRZZot2AlmkUzy9k,https://open.spotify.com/track/7LSpFCvRZZot2AlmkUzy9k
All Caps,"Madvillain, Madlib, MF DOOM",Madvillainy,long_term,"alternative hip hop, east coast hip hop, experimental hip hop, jazz rap",2004-03-24,72,21O0XXPEWPtePt5RMY93Ob,https://open.spotify.com/track/21O0XXPEWPtePt5RMY93Ob
Bubble Gum,Clairo,Bubble Gum,long_term,bedroom pop,2019-02-22,78,3zksbXteOCeSusJ5Xltr3t,https://open.spotify.com/track/3zksbXteOCeSusJ5Xltr3t
When You Die,MGMT,Little Dark Age,long_term,indie,2018-02-09,66,3td69vL9Py7Ai9wfXYnvji,https://open.spotify.com/track/3td69vL9Py7Ai9wfXYnvji
DANCE NOW,Joey Valence & Brae,PUNK TACTICS,long_term,,2023-09-08,61,2LPNXtjG3eaIbFBoaMN354,https://open.spotify.com/track/2LPNXtjG3eaIbFBoaMN354
Floyd The Barber,Nirvana,Bleach,long_term,"grunge, rock",1989-06-01,58,0aMqNFBj9KtPTD3c3tByRT,https://open.spotify.com/track/0aMqNFBj9KtPTD3c3tByRT
Still Beating,Mac DeMarco,This Old Dog,long_term,"indie, lo-fi indie",2017-05-05,75,4LpUpiYoZ2M3Z1kmhn4EQo,https://open.spotify.com/track/4LpUpiYoZ2M3Z1kmhn4EQo
Next Semester,Twenty One Pilots,Clancy,long_term,,2024-05-24,73,1BANPzYIhCQkJ1ZFq2Fb0O,https://open.spotify.com/track/1BANPzYIhCQkJ1ZFq2Fb0O
A-Punk,Vampire Weekend,Vampire Weekend,long_term,"baroque pop, indie",2008-01-27,71,2DrGEaqoruCSn0FffWCf5O,https://open.spotify.com/track/2DrGEaqoruCSn0FffWCf5O
Cupid,Jack Stauber's Micropop,Dinner Is Not Over / There's Something Happening / Keyman / Cupid,long_term,,2020-02-07,70,2t7RNUa8I8fbZAEAmZOkBl,https://open.spotify.com/track/2t7RNUa8I8fbZAEAmZOkBl
Black Madonna,Cage The Elephant,Social Cues,long_term,,2019-04-19,65,4Y6GIje3GErVRIq1Ff5BJq,https://open.spotify.com/track/4Y6GIje3GErVRIq1Ff5BJq
DROP!!,Joey Valence & Brae,PUNK TACTICS,long_term,,2023-09-08,53,5f2vq0ScSvtILHaMb5GnVB,https://open.spotify.com/track/5f2vq0ScSvtILHaMb5GnVB
Eternal Summer,The Strokes,The New Abnormal,long_term,"alternative rock, garage rock, indie rock",2020-04-10,63,6IRzBP4gVoV4D2zHmocoWy,https://open.spotify.com/track/6IRzBP4gVoV4D2zHmocoWy
Brooklyn Bridge To Chorus,The Strokes,The New Abnormal,long_term,"alternative rock, garage rock, indie rock",2020-04-10,66,2mDYYGaGd9uXKkK2YhDA3i,https://open.spotify.com/track/2mDYYGaGd9uXKkK2YhDA3i
DNA.,Kendrick Lamar,DAMN.,long_term,"hip hop, west coast hip hop",2017-04-14,83,6HZILIRieu8S0iqY8kIKhj,https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj
Rhinestone Eyes,Gorillaz,Plastic Beach,long_term,,2010-03-03,80,1foMv2HQwfQ2vntFf9HFeG,https://open.spotify.com/track/1foMv2HQwfQ2vntFf9HFeG
SCARING THE HOES,"JPEGMAFIA, Danny Brown",SCARING THE HOES,long_term,"alternative hip hop, experimental, experimental hip hop",2023-03-24,52,1waqS2zPI3Z1zTvJOa2hVC,https://open.spotify.com/track/1waqS2zPI3Z1zTvJOa2hVC
Luka Chippi,"Seedhe Maut, Bandzo3rd",Lunch Break,long_term,"desi, desi hip hop, hardcore hip hop, hindi hip hop",2023-08-19,65,6DtmY1H3Uo1g6MoD6sKKjm,https://open.spotify.com/track/6DtmY1H3Uo1g6MoD6sKKjm
TIME 2,half•alive,TIME 2,long_term,,2021-05-26,37,3Q4jOnUZcpeqSY0CALbiOP,https://open.spotify.com/track/3Q4jOnUZcpeqSY0CALbiOP
Push Ups,Drake,Push Ups,long_term,rap,2024-04-19,75,3eh51r6rFWAlGQRlHx9QnQ,https://open.spotify.com/track/3eh51r6rFWAlGQRlHx9QnQ
goosebumps,Travis Scott,Birds In The Trap Sing McKnight,long_term,rap,2016-09-16,87,6gBFPUFcJLzWGx4lenP6h2,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
A BOY IS A GUN*,"Tyler, The Creator",IGOR,long_term,,2019-05-17,74,1nXZnTALNXiPlvXotqHm66,https://open.spotify.com/track/1nXZnTALNXiPlvXotqHm66
Pulse of the Maggots,Slipknot,Vol. 3: The Subliminal Verses,long_term,"alternative metal, heavy metal, metal, nu metal, rap metal",2004,63,0at89DgpVeImkVrQ0htbVm,https://open.spotify.com/track/0at89DgpVeImkVrQ0htbVm
Orange Juice Jones,"JPEGMAFIA, Danny Brown",SCARING THE HOES,long_term,"alternative hip hop, experimental, experimental hip hop",2023-03-24,49,6kRjMNfcKqzZIM46JiIEgZ,https://open.spotify.com/track/6kRjMNfcKqzZIM46JiIEgZ
Elastic,Joey Purp,QUARTERTHING,long_term,,2018-09-13,61,4MAADpR6MjelkaZqe3Mgnv,https://open.spotify.com/track/4MAADpR6MjelkaZqe3Mgnv
1539 N. Calvert,JPEGMAFIA,Veteran,long_term,"alternative hip hop, experimental, experimental hip hop",2018-01-19,62,6XyxCBp6x3jvtxXvMN5sAA,https://open.spotify.com/track/6XyxCBp6x3jvtxXvMN5sAA
BREAKFAST,half•alive,"Now, Not Yet",long_term,,2019-08-09,39,7tMVc96KA0au5RlWnAE2JK,https://open.spotify.com/track/7tMVc96KA0au5RlWnAE2JK
Kabhi Kabhi Aditi,Rashid Ali,Jaane Tu... Ya Jaane Na,long_term,"bollywood, hindi pop",2008-05-21,73,3APdIdF8H0jsxSuGOqXedS,https://open.spotify.com/track/3APdIdF8H0jsxSuGOqXedS
Smoke Break-Dance (feat. JID),"Mick Jenkins, JID",Smoke Break-Dance (feat. JID),long_term,jazz rap,2023-07-07,27,40tPwNZvYzGIJ0agLHsDup,https://open.spotify.com/track/40tPwNZvYzGIJ0agLHsDup
Someone To Spend Time With,Los Retros,Someone To Spend Time With,long_term,"bedroom pop, latin indie",2019-02-12,73,6SE4JAo7T8C7XkFka5bbga,https://open.spotify.com/track/6SE4JAo7T8C7XkFka5bbga
Somebody That I Used To Know,"Gotye, Kimbra",Making Mirrors,long_term,,2011-01-01,84,1qDrWA6lyx8cLECdZE7TV7,https://open.spotify.com/track/1qDrWA6lyx8cLECdZE7TV7
Cruisin' (feat. Yeat),"Childish Gambino, Yeat",Bando Stone and The New World,long_term,rage rap,2024-07-19,53,1CJO1NdPdtnkJBrEx6As65,https://open.spotify.com/track/1CJO1NdPdtnkJBrEx6As65
90210 (feat. Kacy Hill),"Travis Scott, Kacy Hill",Rodeo,long_term,rap,2015-09-04,83,51EC3I1nQXpec4gDk0mQyP,https://open.spotify.com/track/51EC3I1nQXpec4gDk0mQyP
WATCH YO STEP,Joey Valence & Brae,PUNK TACTICS,long_term,,2023-09-08,58,5k3Hpt2vvj4gRL5ORwJFsm,https://open.spotify.com/track/5k3Hpt2vvj4gRL5ORwJFsm
Exmilitary,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU,long_term,"alternative hip hop, experimental, experimental hip hop",2024-08-01,54,1ZzSRXy86bhxjqwNjSZnko,https://open.spotify.com/track/1ZzSRXy86bhxjqwNjSZnko
"Sex, Drugs, Etc.",Beach Weather,Chit Chat,long_term,,2016-11-04,78,7DbdUf8aHSYoliSjO6LZv6,https://open.spotify.com/track/7DbdUf8aHSYoliSjO6LZv6
Scoff,Nirvana,Bleach,long_term,"grunge, rock",1989-06-01,53,43OH1K8VQSctPPt7982cRF,https://open.spotify.com/track/43OH1K8VQSctPPt7982cRF
a lot,21 Savage,i am > i was,long_term,,2018-12-21,82,2t8yVaLvJ0RenpXUIAC52d,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d
Runnin,"21 Savage, Metro Boomin",SAVAGE MODE II,long_term,,2020-10-02,81,5SWnsxjhdcEDc7LJjq9UHk,https://open.spotify.com/track/5SWnsxjhdcEDc7LJjq9UHk
Roommates,Malcolm Todd,Roommates,long_term,,2023-06-22,61,08smZJCMrfuOQpRTaRmtF2,https://open.spotify.com/track/08smZJCMrfuOQpRTaRmtF2
Jimmy Cooks (feat. 21 Savage),"Drake, 21 Savage","Honestly, Nevermind",long_term,rap,2022-06-17,84,3F5CgOj3wFlRv51JsHbxhe,https://open.spotify.com/track/3F5CgOj3wFlRv51JsHbxhe
All Falls Down,"Kanye West, Syleena Johnson",The College Dropout,long_term,"neo soul, rap",2004-02-10,84,5SkRLpaGtvYPhw02vZhQQ9,https://open.spotify.com/track/5SkRLpaGtvYPhw02vZhQQ9
LIKE A PUNK,Joey Valence & Brae,NO HANDS,long_term,,2024-06-07,50,3fUE4NqBEGEK1mkOjiFZY1,https://open.spotify.com/track/3fUE4NqBEGEK1mkOjiFZY1
School,Nirvana,Bleach,long_term,"grunge, rock",1989-06-01,65,0EY1Z9UmZnYZyM7zHs6C0j,https://open.spotify.com/track/0EY1Z9UmZnYZyM7zHs6C0j
I Can See,Mac Miller,Circles,long_term,,2020-01-17,59,3R8CyhJfVjvgIROd5RSGhQ,https://open.spotify.com/track/3R8CyhJfVjvgIROd5RSGhQ
Territorial Pissings,Nirvana,Nevermind (Remastered),long_term,"grunge, rock",1991-09-26,62,6oZYLz0vZy8HhqwioRYtTp,https://open.spotify.com/track/6oZYLz0vZy8HhqwioRYtTp
Strawberry Fields Forever - Stereo Mix 2015,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),long_term,"classic rock, psychedelic rock",1967-06-01,32,7wvgGz8Mkz7VWpGKztBtBg,https://open.spotify.com/track/7wvgGz8Mkz7VWpGKztBtBg
Ew,Joji,Nectar,long_term,,2020-09-24,67,1y9kw88x5zwG9Pyxu3veQ2,https://open.spotify.com/track/1y9kw88x5zwG9Pyxu3veQ2
Between Love & Hate,The Strokes,Room On Fire,long_term,"alternative rock, garage rock, indie rock",2003-10-28,56,5OmumaYiHYXUsYZPGLFTYJ,https://open.spotify.com/track/5OmumaYiHYXUsYZPGLFTYJ
Devil In A New Dress,"Kanye West, Rick Ross",My Beautiful Dark Twisted Fantasy,long_term,"rap, southern hip hop",2010-11-22,82,1UGD3lW3tDmgZfAVDh6w7r,https://open.spotify.com/track/1UGD3lW3tDmgZfAVDh6w7r
Vignette,Twenty One Pilots,Clancy,long_term,,2024-05-24,71,3sEufjE0ITaW5qhtnW3avv,https://open.spotify.com/track/3sEufjE0ITaW5qhtnW3avv
Raindrops (Insane) [with Travis Scott],"Metro Boomin, Travis Scott",HEROES & VILLAINS,long_term,rap,2022-12-02,74,1pacwLXyRO47ka0v6LTIiY,https://open.spotify.com/track/1pacwLXyRO47ka0v6LTIiY
We Don't Trust You,"Future, Metro Boomin",WE DON'T TRUST YOU,long_term,rap,2024-03-22,72,1pnDvUuAEd6z8bKEsbAjk1,https://open.spotify.com/track/1pnDvUuAEd6z8bKEsbAjk1
CAN'T GET OVER YOU (feat. Clams Casino),"Joji, Clams Casino",BALLADS 1,long_term,cloud rap,2018-10-26,64,4nNkJfikVQKYXBhen1sT08,https://open.spotify.com/track/4nNkJfikVQKYXBhen1sT08
Shotta Flow (feat. Blueface) - Remix,"NLE Choppa, Blueface",Cottonwood,long_term,,2019-12-23,74,5OFlp1fOrfiSXOjw4wuSgy,https://open.spotify.com/track/5OFlp1fOrfiSXOjw4wuSgy
Pretty Girl,Clairo,Pretty Girl,long_term,bedroom pop,2017-08-04,80,0KyAGiNGUytG5JLxJu4F6l,https://open.spotify.com/track/0KyAGiNGUytG5JLxJu4F6l
THANK GOD,Travis Scott,UTOPIA,long_term,rap,2023-07-28,74,1PH2MDbcBAU094DlgTIND1,https://open.spotify.com/track/1PH2MDbcBAU094DlgTIND1
Lavender,Unlike Pluto,"Loud Fantasy, Quiet Reality",long_term,,2021-11-05,26,1SYDr5HWajCjfKee8H3xkg,https://open.spotify.com/track/1SYDr5HWajCjfKee8H3xkg
Yam Yam,No Vacation,Yam Yam,long_term,"bedroom pop, dream pop",2017-05-12,34,26iu1k7U1NT2i8Sz7mDPGa,https://open.spotify.com/track/26iu1k7U1NT2i8Sz7mDPGa
JIHAD JOE,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU,long_term,"alternative hip hop, experimental, experimental hip hop",2024-08-01,49,4PU87uxvq5whJwrKEIarj0,https://open.spotify.com/track/4PU87uxvq5whJwrKEIarj0
SIR BAUDELAIRE (feat. DJ Drama),"Tyler, The Creator, DJ Drama",CALL ME IF YOU GET LOST: The Estate Sale,long_term,southern hip hop,2023-03-31,56,65Cev4uzaAUqfqu0oxepew,https://open.spotify.com/track/65Cev4uzaAUqfqu0oxepew
Hypnotize - 2014 Remaster,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),long_term,"east coast hip hop, gangster rap, hip hop, old school hip hop",1997-03-04,84,7KwZNVEaqikRSBSpyhXK2j,https://open.spotify.com/track/7KwZNVEaqikRSBSpyhXK2j
Devil Town,Cavetown,Cavetown,long_term,bedroom pop,2015-11-09,74,0vf2eBw2inhl8y61cYQMv2,https://open.spotify.com/track/0vf2eBw2inhl8y61cYQMv2
Foreword (feat. Rex Orange County),"Tyler, The Creator, Rex Orange County",Flower Boy,long_term,bedroom pop,2017-07-21,66,33i3xxHB4YSYGYbtJrwwO8,https://open.spotify.com/track/33i3xxHB4YSYGYbtJrwwO8
